Name, Title, North, South, East, West
"024A08", "LAC DIHOURSE", 56.5, 56.25, -64.0, -64.5
"024A09", "LAC PELLAND", 56.75, 56.5, -64.0, -64.5
"024A10", "LA HAUTE FALAISE", 56.75, 56.5, -64.5, -65.0
"024A11", "LAC LEOFRED", 56.75, 56.5, -65.0, -65.5
"024A12", "LAC PARROT", 56.75, 56.5, -65.5, -66.0
"024A13", "LAC BRÉGENT", 57.0, 56.75, -65.5, -66.0
"024A14", "LAC CHOLMONDELY", 57.0, 56.75, -65.0, -65.5
"024A15", "LAC TERRIAULT", 57.0, 56.75, -64.5, -65.0
"024A16", "LAC PENNOYER", 57.0, 56.75, -64.0, -64.5
"024B01", "LAC PAYANT", 56.25, 56.0, -66.0, -66.5
"024B02", "LAC BEAUFORT", 56.25, 56.0, -66.5, -67.0
"024B03", "LAC GACHET", 56.25, 56.0, -67.0, -67.5
"024B04", "LAC DUNPHY", 56.25, 56.0, -67.5, -68.0
"024B05", "LAC VEILLARD", 56.5, 56.25, -67.5, -68.0
"024B06", "LAC DUHAMEL", 56.5, 56.25, -67.0, -67.5
"024B07", "LAC SAINT-SERVAN", 56.5, 56.25, -66.5, -67.0
"024B08", "LAC SERRE", 56.5, 56.25, -66.0, -66.5
"024B09", "LAC NINAWAWE", 56.75, 56.5, -66.0, -66.5
"024B10", "LAC MOREL", 56.75, 56.5, -66.5, -67.0
"024B11", "LAC WHEELER", 56.75, 56.5, -67.0, -67.5
"024B12", "LAC HORSESHOE", 56.75, 56.5, -67.5, -68.0
"024B13", "LAC BRISSAC", 57.0, 56.75, -67.5, -68.0
"024B14", "LAC LHANDE", 57.0, 56.75, -67.0, -67.5
"024B15", "LAC LOQUIN", 57.0, 56.75, -66.5, -67.0
"024B16", "LAC UZUREAU", 57.0, 56.75, -66.0, -66.5
"024C01", "LAC OTELNUC", 56.25, 56.0, -68.0, -68.5
"024C02", "LAC LACE", 56.25, 56.0, -68.5, -69.0
"024C03", "LAC PIEN", 56.25, 56.0, -69.0, -69.5
"024C04", "LAC WAWIYUSI ANATWAYACH", 56.25, 56.0, -69.5, -70.0
"024C05", "LAC DE NOUE", 56.5, 56.25, -69.5, -70.0
"024C06", "LAC CAMBRIEN", 56.5, 56.25, -69.0, -69.5
"024C07", "LAC CASTIGNON", 56.5, 56.25, -68.5, -69.0
"024C08", "LAC MISTAMISK", 56.5, 56.25, -68.0, -68.5
"024C09", "LAC NACHICAPAU", 56.75, 56.5, -68.0, -68.5
"024C10", "LAC PATU", 56.75, 56.5, -68.5, -69.0
"024C11", "CHUTE AUX SCHISTES", 56.75, 56.5, -69.0, -69.5
"024C12", "024C12", 56.75, 56.5, -69.5, -70.0
"024C13", "LAC METHUSELAH", 57.0, 56.75, -69.5, -70.0
"024C14", "LAC DE LA MORAINE", 57.0, 56.75, -69.0, -69.5
"024C15", "FORT MACKENZIE", 57.0, 56.75, -68.5, -69.0
"024C16", "LAC MARCEL", 57.0, 56.75, -68.0, -68.5
"024D01", "LAC FORAN", 56.25, 56.0, -70.0, -70.5
"024D02", "LAC MOYER", 56.25, 56.0, -70.5, -71.0
"024D03", "LAC FREMIN", 56.25, 56.0, -71.0, -71.5
"024D04", "LAC ARBIQUE", 56.25, 56.0, -71.5, -72.0
"024D05", "LAC DEGRAIS", 56.5, 56.25, -71.5, -72.0
"024D06", "LAC SPÉNARD", 56.5, 56.25, -71.0, -71.5
"024D07", "LAC DORAN", 56.5, 56.25, -70.5, -71.0
"024D08", "LAC GARAULT", 56.5, 56.25, -70.0, -70.5
"024D09", "LAC COURSOLLES", 56.75, 56.5, -70.0, -70.5
"024D10", "LAC VALLERENNE", 56.75, 56.5, -70.5, -71.0
"024D11", "RUISSEAU LAPEROTTIÉRE", 56.75, 56.5, -71.0, -71.5
"024D12", "LAC LE BOUX", 56.75, 56.5, -71.5, -72.0
"024D13", "RUISSEAU SOUPRAS", 57.0, 56.75, -71.5, -72.0
"024D14", "RIVIÉRE DELAY", 57.0, 56.75, -71.0, -71.5
"024D15", "LAC DESBERGÉRES", 57.0, 56.75, -70.5, -71.0
"024D16", "LAC MONTGENAULT", 57.0, 56.75, -70.0, -70.5
"024E01", "LAC AIGNEAU", 57.25, 57.0, -70.0, -70.5
"024E02", "LAC GORET", 57.25, 57.0, -70.5, -71.0
"024E03", "RUISSEAU MISSÉGLE", 57.25, 57.0, -71.0, -71.5
"024E04", "LAC NATUAK", 57.25, 57.0, -71.5, -72.0
"024E05", "LAC GRAMMONT", 57.5, 57.25, -71.5, -72.0
"024E06", "LAC LAMALETIE", 57.5, 57.25, -71.0, -71.5
"024E07", "RIVIÉRE POTIER", 57.5, 57.25, -70.5, -71.0
"024E08", "LAC RIGOUVILLE", 57.5, 57.25, -70.0, -70.5
"024E09", "COLLINE GOSSEN", 57.75, 57.5, -70.0, -70.5
"024E10", "LAC LA FIDÉLITÉ", 57.75, 57.5, -70.5, -71.0
"024E11", "LAC IKIRTUUQ", 57.75, 57.5, -71.0, -71.5
"024E12", "LAC KAKIATTUKALLAK", 57.75, 57.5, -71.5, -72.0
"024E13", "LAC MONCHY", 58.0, 57.75, -71.5, -72.0
"024E14", "LAC PTARMIGAN", 58.0, 57.75, -71.0, -71.5
"024E15", "LAC NULLUALUK", 58.0, 57.75, -70.5, -71.0
"024E16", "LAC NAPIER", 58.0, 57.75, -70.0, -70.5
"024F01", "LAC BUTEUX", 57.25, 57.0, -68.0, -68.5
"024F02", "LAC JOGUES", 57.25, 57.0, -68.5, -69.0
"024F03", "LAC LA LANDE", 57.25, 57.0, -69.0, -69.5
"024F04", "LAC DRUMLIN", 57.25, 57.0, -69.5, -70.0
"024F05", "LAC FORBES", 57.5, 57.25, -69.5, -70.0
"024F06", "LAC DU CANYON", 57.5, 57.25, -69.0, -69.5
"024F07", "LAC HÉRODIER", 57.5, 57.25, -68.5, -69.0
"024F08", "LAC SOUEL", 57.5, 57.25, -68.0, -68.5
"024F09", "LAC GARREAU", 57.75, 57.5, -68.0, -68.5
"024F10", "LAC LE MERCIER", 57.75, 57.5, -68.5, -69.0
"024F11", "GORGE DU MANITOU", 57.75, 57.5, -69.0, -69.5
"024F12", "CONFLUENT KANNILIRQIQ", 57.75, 57.5, -69.5, -70.0
"024F13", "LAC LÉOPARD", 58.0, 57.75, -69.5, -70.0
"024F14", "ÉLE KOKSOAK", 58.0, 57.75, -69.0, -69.5
"024F15", "LAC SCATTERED", 58.0, 57.75, -68.5, -69.0
"024F16", "LAC DU DÉME", 58.0, 57.75, -68.0, -68.5
"024G01", "LAC SOISSONS", 57.25, 57.0, -66.0, -66.5
"024G02", "LAC PAPAVOINE", 57.25, 57.0, -66.5, -67.0
"024G03", "RUISSEAU BÉTOURNÉ", 57.25, 57.0, -67.0, -67.5
"024G04", "LAC TOTEL", 57.25, 57.0, -67.5, -68.0
"024G05", "LAC GLOVER", 57.5, 57.25, -67.5, -68.0
"024G06", "LAC MAUNECY", 57.5, 57.25, -67.0, -67.5
"024G07", "LAC LA MOINERIE", 57.5, 57.25, -66.5, -67.0
"024G08", "LAC GÉLIN", 57.5, 57.25, -66.0, -66.5
"024G09", "LAC SIVULIJARTALIK", 57.75, 57.5, -66.0, -66.5
"024G10", "LAC GUERS", 57.75, 57.5, -66.5, -67.0
"024G11", "LAC SAFFRAY", 57.75, 57.5, -67.0, -67.5
"024G12", "LAC ARIÉ", 57.75, 57.5, -67.5, -68.0
"024G13", "RAPIDE SARVAKUTAAQ", 58.0, 57.75, -67.5, -68.0
"024G14", "LAC MARRALIUP", 58.0, 57.75, -67.0, -67.5
"024G15", "LAC TREILLET", 58.0, 57.75, -66.5, -67.0
"024G16", "LAC MONCEAUX", 58.0, 57.75, -66.0, -66.5
"024H01", "LAC AMARAULT", 57.25, 57.0, -64.0, -64.5
"024H02", "LAC PÉRET", 57.25, 57.0, -64.5, -65.0
"024H03", "COLLINE WEDGE", 57.25, 57.0, -65.0, -65.5
"024H04", "LAC FAJOT", 57.25, 57.0, -65.5, -66.0
"024H05", "LAC QAMANIALUUP", 57.5, 57.25, -65.5, -66.0
"024H06", "LAC NOEUD COULANT", 57.5, 57.25, -65.0, -65.5
"024H07", "LAC HENRIETTA", 57.5, 57.25, -64.5, -65.0
"024H08", "LAC COUGNEAU", 57.5, 57.25, -64.0, -64.5
"024H09", "LAC INULUTTALIK", 57.75, 57.5, -64.0, -64.5
"024H10", "024H10", 57.75, 57.5, -64.5, -65.0
"024H11", "COLLINE MISURTUQ", 57.75, 57.5, -65.0, -65.5
"024H12", "LAC DOUDAN", 57.75, 57.5, -65.5, -66.0
"024H13", "ÉLE QIJUALUIT", 58.0, 57.75, -65.5, -66.0
"024H14", "COLLINES UQUUTAALUIT", 58.0, 57.75, -65.0, -65.5
"024H15", "LAC LAFORME", 58.0, 57.75, -64.5, -65.0
"024H16", "RIVIÉRE QURLUTUAPIK", 58.0, 57.75, -64.0, -64.5
"024I01", "LAC BIRABEN", 58.25, 58.0, -64.0, -64.5
"024I02", "LAC TASIRLAQ", 58.25, 58.0, -64.5, -65.0
"024I03", "LAC IJURVIK", 58.25, 58.0, -65.0, -65.5
"024I04", "RAPIDES SARVAKALLAK", 58.25, 58.0, -65.5, -66.0
"024I05", "LAC KUPAALUK", 58.5, 58.25, -65.5, -66.0
"024I06", "MONT NUVULIALUK", 58.5, 58.25, -65.0, -65.5
"024I07", "LAC BRUMATH", 58.5, 58.25, -64.5, -65.0
"024I08", "LAC TASIGULUK", 58.5, 58.25, -64.0, -64.5
"024I09", "MONT HAYWOOD", 58.75, 58.5, -64.0, -64.5
"024I10", "CHUTE KORLUKTOK", 58.75, 58.5, -64.5, -65.0
"024I11", "RUISSEAU NAKSALUK", 58.75, 58.5, -65.0, -65.5
"024I12", "KANGIQSUALUJJUAQ", 58.75, 58.5, -65.5, -66.0
"024I13", "LAC QARLIIK", 59.0, 58.75, -65.5, -66.0
"024I14", "LAC AMARUARTUQ", 59.0, 58.75, -65.0, -65.5
"024I15", "LAC THOYNARD", 59.0, 58.75, -64.5, -65.0
"024I16", "MOUNT SILENE", 59.0, 58.75, -64.0, -64.5
"024J01", "LAC TASIRPAARUSIQ", 58.25, 58.0, -66.0, -66.5
"024J02", "LAC TASIVALLIAJUQ", 58.25, 58.0, -66.5, -67.0
"024J03", "LAC KAVISILILIK", 58.25, 58.0, -67.0, -67.5
"024J04", "RIVIÉRE AVENEAU", 58.25, 58.0, -67.5, -68.0
"024J05", "CAP ASSAASIJUUP", 58.5, 58.25, -67.5, -68.0
"024J06", "ALUKPALUK BAY", 58.5, 58.25, -67.0, -67.5
"024J07", "RIVIÉRE DANIELOU", 58.5, 58.25, -66.5, -67.0
"024J08", "ÉLES QIKIRTAALUIT", 58.5, 58.25, -66.0, -66.5
"024J09", "RIVIÉRE MARCOL", 58.75, 58.5, -66.0, -66.5
"024J10", "ARVALIK ISLANDS", 58.75, 58.5, -66.5, -67.0
"024J11", "SAEGLORSOAK ISLAND", 58.75, 58.5, -67.0, -67.5
"024J12", "POINTE GUINARD", 58.75, 58.5, -67.5, -68.0
"024J13", "TOTALEMENT SUBMERGÉ", 59.0, 58.75, -67.5, -68.0
"024J14", "TOTALEMENT SUBMERGÉ", 59.0, 58.75, -67.0, -67.5
"024J15", "024J15", 59.0, 58.75, -66.5, -67.0
"024J16", "CAP NAUJAAT", 59.0, 58.75, -66.0, -66.5
"024K01", "KUUJJUAQ", 58.25, 58.0, -68.0, -68.5
"024K02", "LAC GABRIEL", 58.25, 58.0, -68.5, -69.0
"024K03", "LAC THÉVENET", 58.25, 58.0, -69.0, -69.5
"024K04", "LAC GERIDO", 58.25, 58.0, -69.5, -70.0
"024K05", "LAC HARVENG", 58.5, 58.25, -69.5, -70.0
"024K06", "LAC DE FRENEUSE", 58.5, 58.25, -69.0, -69.5
"024K07", "LAC DIANA", 58.5, 58.25, -68.5, -69.0
"024K08", "ÉLE HENDRY", 58.5, 58.25, -68.0, -68.5
"024K09", "ANCHOR ISLAND", 58.75, 58.5, -68.0, -68.5
"024K10", "LAC DU BASALTE", 58.75, 58.5, -68.5, -69.0
"024K11", "LAC BALLANTYNE", 58.75, 58.5, -69.0, -69.5
"024K12", "TASIUJAQ", 58.75, 58.5, -69.5, -70.0
"024K13", "NORTH ARM", 59.0, 58.75, -69.5, -70.0
"024K14", "DÉTROIT ISLAND", 59.0, 58.75, -69.0, -69.5
"024K15", "LAC KASLAK", 59.0, 58.75, -68.5, -69.0
"024K16", "POINTE RAGGED", 59.0, 58.75, -68.0, -68.5
"024L01", "LAC JOURDAN", 58.25, 58.0, -70.0, -70.5
"024L02", "LAC DUFREBOY", 58.25, 58.0, -70.5, -71.0
"024L03", "LAC CARLIER", 58.25, 58.0, -71.0, -71.5
"024L04", "RIVIÉRE QIJUTTUUQ", 58.25, 58.0, -71.5, -72.0
"024L05", "RIVIÉRE COHADE", 58.5, 58.25, -71.5, -72.0
"024L06", "RUISSEAU BOULAIN", 58.5, 58.25, -71.0, -71.5
"024L07", "LAC HÉRAULT", 58.5, 58.25, -70.5, -71.0
"024L08", "LAC DUSAY", 58.5, 58.25, -70.0, -70.5
"024L09", "LAC DU CANOT", 58.75, 58.5, -70.0, -70.5
"024L10", "LAC DULHUT", 58.75, 58.5, -70.5, -71.0
"024L11", "LAC VIENNAUX", 58.75, 58.5, -71.0, -71.5
"024L12", "LAC BILLERON", 58.75, 58.5, -71.5, -72.0
"024L13", "LAC LUGERAT", 59.0, 58.75, -71.5, -72.0
"024L14", "LAC GUERESTIN", 59.0, 58.75, -71.0, -71.5
"024L15", "LAC GUENYVEAU", 59.0, 58.75, -70.5, -71.0
"024L16", "LAC FANFAN", 59.0, 58.75, -70.0, -70.5
"024M01", "LAC FORD", 59.25, 59.0, -70.0, -70.5
"024M02", "LAC PAJOT", 59.25, 59.0, -70.5, -71.0
"024M03", "LAC CLOVIS", 59.25, 59.0, -71.0, -71.5
"024M04", "LAC NEY", 59.25, 59.0, -71.5, -72.0
"024M05", "LAC RIVIER", 59.5, 59.25, -71.5, -72.0
"024M06", "LAC TROIE", 59.5, 59.25, -71.0, -71.5
"024M07", "LAC BELLOY", 59.5, 59.25, -70.5, -71.0
"024M08", "LAC SAINT-FOND", 59.5, 59.25, -70.0, -70.5
"024M09", "RIVIÉRE LEFROY", 59.75, 59.5, -70.0, -70.5
"024M10", "LAC PETERS", 59.75, 59.5, -70.5, -71.0
"024M11", "LAC CUROTTE", 59.75, 59.5, -71.0, -71.5
"024M12", "LAC DESCLAUX", 59.75, 59.5, -71.5, -72.0
"024M13", "CAP QILUMMIJUQ", 60.0, 59.75, -71.5, -72.0
"024M14", "LAC GORRIBON", 60.0, 59.75, -71.0, -71.5
"024M15", "LAC DE THURY", 60.0, 59.75, -70.5, -71.0
"024M16", "LAC MORGAN", 60.0, 59.75, -70.0, -70.5
"024N01", "TOTALEMENT SUBMERGÉ", 59.25, 59.0, -68.0, -68.5
"024N02", "GYRFALCON ISLANDS", 59.25, 59.0, -68.5, -69.0
"024N03", "IKATTOK BAY", 59.25, 59.0, -69.0, -69.5
"024N04", "LAC VOLTZ", 59.25, 59.0, -69.5, -70.0
"024N05", "AUPALUK", 59.5, 59.25, -69.5, -70.0
"024N06", "ANSE DE VILLIERS", 59.5, 59.25, -69.0, -69.5
"024N07", "SENTINEL REEF", 59.5, 59.25, -68.5, -69.0
"024N08", "TOTALEMENT SUBMERGÉ", 59.5, 59.25, -68.0, -68.5
"024N09", "TOTALEMENT SUBMERGÉ", 59.75, 59.5, -68.0, -68.5
"024N10", "TOTALEMENT SUBMERGÉ", 59.75, 59.5, -68.5, -69.0
"024N11", "024N11", 59.75, 59.5, -69.0, -69.5
"024N12", "BAIE DE BONNARD", 59.75, 59.5, -69.5, -70.0
"024N13", "BAIE BROCHANT", 60.0, 59.75, -69.5, -70.0
"024N14", "024N14", 60.0, 59.75, -69.0, -69.5
"024N15", "TOTALEMENT SUBMERGÉ", 60.0, 59.75, -68.5, -69.0
"024N16", "TOTALEMENT SUBMERGÉ", 60.0, 59.75, -68.0, -68.5
"024O01", "NINGIULUIT ISLANDS", 59.25, 59.0, -66.0, -66.5
"024O02", "TOTALEMENT SUBMERGÉ", 59.25, 59.0, -66.5, -67.0
"024O03", "TOTALEMENT SUBMERGÉ", 59.25, 59.0, -67.0, -67.5
"024O04", "TOTALEMENT SUBMERGÉ", 59.25, 59.0, -67.5, -68.0
"024O05", "TOTALEMENT SUBMERGÉ", 59.5, 59.25, -67.5, -68.0
"024O06", "TOTALEMENT SUBMERGÉ", 59.5, 59.25, -67.0, -67.5
"024O07", "TOTALEMENT SUBMERGÉ", 59.5, 59.25, -66.5, -67.0
"024O08", "TOTALEMENT SUBMERGÉ", 59.5, 59.25, -66.0, -66.5
"024O09", "TOTALEMENT SUBMERGÉ", 59.75, 59.5, -66.0, -66.5
"024O10", "TOTALEMENT SUBMERGÉ", 59.75, 59.5, -66.5, -67.0
"024O11", "TOTALEMENT SUBMERGÉ", 59.75, 59.5, -67.0, -67.5
"024O12", "TOTALEMENT SUBMERGÉ", 59.75, 59.5, -67.5, -68.0
"024O13", "TOTALEMENT SUBMERGÉ", 60.0, 59.75, -67.5, -68.0
"024O14", "TOTALEMENT SUBMERGÉ", 60.0, 59.75, -67.0, -67.5
"024O15", "TOTALEMENT SUBMERGÉ", 60.0, 59.75, -66.5, -67.0
"024O16", "TOTALEMENT SUBMERGÉ", 60.0, 59.75, -66.0, -66.5
"024P01", "KOMAKTORVIK LAKES", 59.25, 59.0, -64.0, -64.5
"024P02", "LAC MALCHELOSSE", 59.25, 59.0, -64.5, -65.0
"024P03", "RIVIÉRE ABRAT", 59.25, 59.0, -65.0, -65.5
"024P04", "KEGLO BAY", 59.25, 59.0, -65.5, -66.0
"024P05", "CAP KATTAKTOC", 59.5, 59.25, -65.5, -66.0
"024P06", "FJORD ALLUVIAQ", 59.5, 59.25, -65.0, -65.5
"024P07", "MONT JACQUES-ROUSSEAU", 59.5, 59.25, -64.5, -65.0
"024P08", "TOWER MOUNTAIN", 59.5, 59.25, -64.0, -64.5
"024P09", "RYANS BAY", 59.75, 59.5, -64.0, -64.5
"024P10", "LAC DE LORIÉRE", 59.75, 59.5, -64.5, -65.0
"024P11", "RIVIÉRE LEPERS", 59.75, 59.5, -65.0, -65.5
"024P12", "024P12", 59.75, 59.5, -65.5, -66.0
"024P13", "024P13", 60.0, 59.75, -65.5, -66.0
"024P14", "BELL INLET", 60.0, 59.75, -65.0, -65.5
"024P15", "LAC BARET", 60.0, 59.75, -64.5, -65.0
"024P16", "ECLIPSE HARBOUR", 60.0, 59.75, -64.0, -64.5
"025A01", "HOME ISLAND", 60.25, 60.0, -64.0, -64.5
"025A02", "IKKUDLIAYUK FIORD", 60.25, 60.0, -64.5, -65.0
"025A03", "SINGER INLET", 60.25, 60.0, -65.0, -65.5
"025A04", "TOTALEMENT SUBMERGÉ", 60.25, 60.0, -65.5, -66.0
"025A05", "TOTALEMENT SUBMERGÉ", 60.5, 60.25, -65.5, -66.0
"025A06", "TOTALEMENT SUBMERGÉ", 60.5, 60.25, -65.0, -65.5
"025A07", "KILLINIQ ISLAND", 60.5, 60.25, -64.5, -65.0
"025A08", "CAPE CHIDLEY", 60.5, 60.25, -64.0, -64.5
"025A09", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -64.0, -64.5
"025A10", "BUTTON ISLANDS", 60.75, 60.5, -64.5, -65.0
"025A11", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -65.0, -65.5
"025A12", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -65.5, -66.0
"025A13", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -65.5, -66.0
"025A14", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -65.0, -65.5
"025A15", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -64.5, -65.0
"025A16", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -64.0, -64.5
"025B01", "TOTALEMENT SUBMERGÉ", 60.25, 60.0, -66.0, -66.5
"025B02", "TOTALEMENT SUBMERGÉ", 60.25, 60.0, -66.5, -67.0
"025B03", "TOTALEMENT SUBMERGÉ", 60.25, 60.0, -67.0, -67.5
"025B04", "TOTALEMENT SUBMERGÉ", 60.25, 60.0, -67.5, -68.0
"025B05", "HANHAM HILL", 60.5, 60.25, -67.5, -68.0
"025B06", "TOTALEMENT SUBMERGÉ", 60.5, 60.25, -67.0, -67.5
"025B07", "TOTALEMENT SUBMERGÉ", 60.5, 60.25, -66.5, -67.0
"025B08", "TOTALEMENT SUBMERGÉ", 60.5, 60.25, -66.0, -66.5
"025B09", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -66.0, -66.5
"025B10", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -66.5, -67.0
"025B11", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -67.0, -67.5
"025B12", "HELL POINT", 60.75, 60.5, -67.5, -68.0
"025B13", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -67.5, -68.0
"025B14", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -67.0, -67.5
"025B15", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -66.5, -67.0
"025B16", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -66.0, -66.5
"025C01", "CLUTTERBUCK HEAD", 60.25, 60.0, -68.0, -68.5
"025C02", "TOTALEMENT SUBMERGÉ", 60.25, 60.0, -68.5, -69.0
"025C03", "025C03", 60.25, 60.0, -69.0, -69.5
"025C04", "KYAK BAY", 60.25, 60.0, -69.5, -70.0
"025C05", "PLOVER ISLANDS", 60.5, 60.25, -69.5, -70.0
"025C06", "025C06", 60.5, 60.25, -69.0, -69.5
"025C07", "TOTALEMENT SUBMERGÉ", 60.5, 60.25, -68.5, -69.0
"025C08", "BRAY HILL", 60.5, 60.25, -68.0, -68.5
"025C09", "SINGER POINT", 60.75, 60.5, -68.0, -68.5
"025C10", "TOTALEMENT SUBMERGÉ", 60.75, 60.5, -68.5, -69.0
"025C11", "025C11", 60.75, 60.5, -69.0, -69.5
"025C12", "BAIE DE ROZIÉRE", 60.75, 60.5, -69.5, -70.0
"025C13", "DIANA BAY", 61.0, 60.75, -69.5, -70.0
"025C14", "EIDER ISLANDS", 61.0, 60.75, -69.0, -69.5
"025C15", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -68.5, -69.0
"025C16", "TOTALEMENT SUBMERGÉ", 61.0, 60.75, -68.0, -68.5
"025D01", "KANGIRSUK", 60.25, 60.0, -70.0, -70.5
"025D02", "LAC TREMPE", 60.25, 60.0, -70.5, -71.0
"025D03", "POINTE AKULIAQ", 60.25, 60.0, -71.0, -71.5
"025D04", "ÉLES URPITUUQ", 60.25, 60.0, -71.5, -72.0
"025D05", "LAC QAMANIALUK", 60.5, 60.25, -71.5, -72.0
"025D06", "LAC LUILLER", 60.5, 60.25, -71.0, -71.5
"025D07", "LAC AMMALUTTUUQ", 60.5, 60.25, -70.5, -71.0
"025D08", "LAC ROBERTS", 60.5, 60.25, -70.0, -70.5
"025D09", "LAC TASIRULUK", 60.75, 60.5, -70.0, -70.5
"025D10", "LAC NAGVARAALUK", 60.75, 60.5, -70.5, -71.0
"025D11", "LAC SAINT-GERVAIS", 60.75, 60.5, -71.0, -71.5
"025D12", "LAC KUUGAUP", 60.75, 60.5, -71.5, -72.0
"025D13", "LAC DINEL", 61.0, 60.75, -71.5, -72.0
"025D14", "LAC BUET", 61.0, 60.75, -71.0, -71.5
"025D15", "LAC LATOURETTE", 61.0, 60.75, -70.5, -71.0
"025D16", "LAC BROCHIN", 61.0, 60.75, -70.0, -70.5
"025E01", "POINTE JEAN-TALON", 61.25, 61.0, -70.0, -70.5
"025E02", "POINTE DE TRACY", 61.25, 61.0, -70.5, -71.0
"025E03", "POINTE UPIRNGIVIK", 61.25, 61.0, -71.0, -71.5
"025E04", "RIVIÉRE MASSET", 61.25, 61.0, -71.5, -72.0
"025E05", "WHITLEY BAY", 61.5, 61.25, -71.5, -72.0
"025E06", "025E06", 61.5, 61.25, -71.0, -71.5
"025E07", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -70.5, -71.0
"025E08", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -70.0, -70.5
"025E09", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -70.0, -70.5
"025E10", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -70.5, -71.0
"025E11", "KANGIQSUJUAQ", 61.75, 61.5, -71.0, -71.5
"025E12", "KANGIQSUJUAQ", 61.75, 61.5, -71.5, -72.0
"025E13", "025E13", 62.0, 61.75, -71.5, -72.0
"025E14", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -71.0, -71.5
"025E15", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -70.5, -71.0
"025E16", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -70.0, -70.5
"025F01", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -68.0, -68.5
"025F02", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -68.5, -69.0
"025F03", "SIJJARULUIT", 61.25, 61.0, -69.0, -69.5
"025F04", "QUAQTAQ", 61.25, 61.0, -69.5, -70.0
"025F05", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -69.5, -70.0
"025F06", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -69.0, -69.5
"025F07", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -68.5, -69.0
"025F08", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -68.0, -68.5
"025F09", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -68.0, -68.5
"025F10", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -68.5, -69.0
"025F11", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -69.0, -69.5
"025F12", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -69.5, -70.0
"025F13", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -69.5, -70.0
"025F14", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -69.0, -69.5
"025F15", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -68.5, -69.0
"025F16", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -68.0, -68.5
"025G01", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -66.0, -66.5
"025G02", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -66.5, -67.0
"025G03", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -67.0, -67.5
"025G04", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -67.5, -68.0
"025G05", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -67.5, -68.0
"025G06", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -67.0, -67.5
"025G07", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -66.5, -67.0
"025G08", "TOTALEMENT SUBMERGÉ", 61.5, 61.25, -66.0, -66.5
"025G09", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -66.0, -66.5
"025G10", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -66.5, -67.0
"025G11", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -67.0, -67.5
"025G12", "TOTALEMENT SUBMERGÉ", 61.75, 61.5, -67.5, -68.0
"025G13", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -67.5, -68.0
"025G14", "TOTALEMENT SUBMERGÉ", 62.0, 61.75, -67.0, -67.5
"025G15", "PERRY BAY", 62.0, 61.75, -66.5, -67.0
"025G16", "NANNUK HARBOUR", 62.0, 61.75, -66.0, -66.5
"025H01", "TOTALEMENT SUBMERGÉ", 61.25, 61.0, -64.0, -64.5
