"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"GREENWAY, ROBERT S.E.","SIMPSON","RCAF FO","G","1943-02-15","GREENWAY BAY","59.05","-102.067","64M1","HARA LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GREENWAY, WILLIAM GREENWAY","KINDERSLEY","ARMY PTE","G","1943-01-21","GREENWAY PENINSULA","58.417","-103.383","64L6","FIFE ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GREER, ROBERT L.","ROULEAU","RCAF LAC","G","1941-12-01","GREER LAKE","59.533","-108.467","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GREGORY, BRUCE D.","RAVENSCRAG","RCAF SGT","G","1942-12-04","GREGORY LAKE","55.167","-106.133","73O1","PISEW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GREGORY, RICHARD J.","BENTS","RCAF WO1","G","1944-10-05","GREGORY BAY","56.683","-108.85","74C10","TURNOR LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"GRENNAN, GERALD B.","REGINA","RCAF WO1","G","1943-09-24","GRENNAN ISLAND","55.417","-104.033","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GREST, RALPH N.","HUMBOLDT","RCAF FO","G","1943-12-03","GREST BAY","57.083","-105.667","74H4","ZIMMER LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"GREY NOBLE, HENRY","ANEROID","RCAF FS","G","1942-01-26","GREY-NOBLE ISLAND","55.217","-104.767","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GRICE, IVOR C.","HUMBOLDT","RCAF WO2","G","1943-03-02","GRICE LAKE","59.467","-109.95","74N5","MAURICE BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GRICE, MELVILLE J.","KELVINGTON","ARMY PTE","G","1944-08-09","GRICE LAKE","57.967","-103.95","64E13","NEKWEAGA BAY","64E","COMPULSION BAY","64","TNS 64 SERIES"
"GRIFF, NICHOLAS F.","BUCHANAN","ARMY GNR","G","1943-09-02","GRIFF LAKE","59.333","-105.8","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GRIFFITHS, EDWARD H.","STONY BEACH","ARMY BDR","G","1944-09-05","GRIFFITHS BAY","56.85","-103.367","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GRIFFITHS, ROBERT T.","SASKATOON","RCAF FS","G","1943-09-23","GRIFFITHS CREEK","59.367","-109.867","74N5","MAURICE BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GRIGGS, THOMAS E.","TISDALE","RCAF WO2","G","1943-07-21","GRIGGS BAY","59.667","-109.267","74N11","THLUICHO LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GRIMMER, JACK","DIVISION 5","ARMY SGT","G","1944-08-14","GRIMMER LAKE","56.517","-104.567","74A10","DOBBIN LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"GRINDLE, CLIFFORD M.","OUTLOOK","ARMY PTE","G","1944-10-24","GRINDLE LAKE","59.883","-106.2","74O16","SCOTT LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"GRINDLEY, PHILIP S.","MOOSE JAW","RCAF WO2","G","1943-05-31","GRINDLEY LAKE","55.2","-102.333","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GRISWOLD, GEORGE F.","SALTCOATS","ARMY RFN","G","1944-06-06","GRISWOLD LAKE","59.65","-108.383","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GRITZFELDT, GEORGE F.","STRASBOURG","ARMY PTE","G","1944-09-09","GRITZFELDT LAKE","56.167","-108.083","74C1","SINGLETON LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"GROMNICKI, TONY","STENEN","ARMY RFN","G","1944-06-09","GROMNICKI LAKE","55.517","-106.083","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GROOMES, WILLIAM A.","MOOSE JAW","ARMY LIEUT","G","1945-01-04","GROOMES LAKE","57.883","-109.883","74F13","SMART LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GROPP, NORMAN A.","MAPLE CREEK","ARMY LIEUT","G","1944-08-05","GROPP BAY","55","-105.533","73I13","MONTREAL RIVER","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"GROPP, NORMAN A.","MAPLE CREEK","ARMY LIEUT","G","1944-08-05","GROPP BAY","55","-105.533","73I13","MONTREAL RIVER","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GROPP, NORMAN A.","MAPLE CREEK","ARMY LIEUT","G","1944-08-05","GROPP BAY","55","-105.533","73P4","MORIN LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"GROPP, NORMAN A.","MAPLE CREEK","ARMY LIEUT","G","1944-08-05","GROPP BAY","55","-105.533","73P4","MORIN LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GRUBB, CYRIL","BALCARRES","ARMY PTE","G","1944-10-02","GRUBB LAKE","55.367","-108.3","73N8","APPS LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"GRUCHY, CHARLES A.","STRASBOURG","RCAF FS","G","1943-01-17","GRUCHY POINT","59.417","-108.9","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GRYGAR, THEODORE A.","YORKTON","ARMY PTE","G","1944-12-01","GRYGAR LAKE","57.783","-109.467","74F14","MURISON LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GUEST, ROBERT C.L.","YORKTON","ARMY CPL","G","1945-04-25","GUEST LAKE","59.7","-108.85","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GUILBAULT, JOSEPH RENE C.","KELVINGTON","NAVY AB","G","1944-05-07","GUILBAULT LAKE","55.85","-108.1","73N16","BUFFALO NARROWS","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"GULAK, JOHN E.","DNIEPER","ARMY GNR","G","1944-09-08","GULAK LAKE","56.333","-103.117","64D6","SOUTHEND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GULUTZAN, ALEX","DIVISION 9","ARMY PTE","G","1944-08-09","GULUTZAN LAKE","56.3","-105.35","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"GUNDERSON, AUSTIN O.","ESTEVAN","ARMY SGT","G","1943-12-03","GUNDERSON LAKE","59.383","-102.267","64M8","NUMIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GUNDERSON, ELDON A.","MACKLIN","ARMY PTE","G","1945-05-21","GUNDERSON LAKE","59.467","-105.583","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GUNDERSON, GILBERT J.","MACKLIN","ARMY PTE","G","1944-12-08","GUNDERSON LAKE","56.633","-103.817","64D12","MACOUN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GUNN, FRANCIS W.","CARROT RIVER","RCAF PO","G","1944-04-25","GUNN LAKE","59.633","-108.85","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GUNN, ROBERT JOSEPH","WILKIE","RCAF FO","G","1942-12-06","GUNN LAKE","59.2","-102.75","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GUNTER, HARRY W.","HILLANDALE","ARMY RFN","G","1944-10-09","GUNTER LAKE","57.7","-108.617","74F10","KOOP LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GUPPY, FREDERICK J.S.","SASKATOON","RCAF FO","G","1943-10-02","GUPPY LAKE","59.333","-104.917","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GURNEY, ROBERT J.","PRINCE ALBERT","ARMY RFN","G","1944-06-09","GURNEY ISLAND","58.467","-103","64L6","FIFE ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GURNEY, ROBERT J.","PRINCE ALBERT","ARMY RFN","G","1944-06-09","GURNEY ISLAND","58.467","-103","64L7","KLEMMER LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GUSTAFSON, ROY G.H.","AVONLEA","RCAF FS","G","1943-10-07","GUSTAFSON LAKE","58.35","-102.05","64L8","METKA LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GUSTILOV, WILLIAM","REGINA","ARMY RFN","G","1945-02-18","GUSTILOV LAKE","59.983","-109.017","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GUTHRIE, ARTHUR F.","MOOSE JAW","ARMY LIEUT","G","1944-10-13","GUTHRIE BAY","58.933","-108.2","74K16","DAVY LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"HAALAND, CLEMENT B.","WATROUS","RCAF PO","H","1944-07-25","HAALAND LAKE","58","-108.367","74F16","DUNNING LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"HAALAND, CLEMENT B.","WATROUS","RCAF PO","H","1944-07-25","HAALAND LAKE","58","-108.367","74F16","DUNNING LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"HAALAND, CLEMENT B.","WATROUS","RCAF PO","H","1944-07-25","HAALAND LAKE","58","-108.367","74K1","MCTAGGART LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"HAALAND, CLEMENT B.","WATROUS","RCAF PO","H","1944-07-25","HAALAND LAKE","58","-108.367","74K1","MCTAGGART LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"HABKIRK, ROBERT E.","PRINCE ALBERT","RCAF LAC","H","1942-12-14","HABKIRK LAKE","58.633","-102.55","64L10","WELLBELOVE BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HACKETT, BOYD J.","ASQUITH","ARMY TPR","H","1944-08-23","HACKETT LAKE","59.483","-105.3","74P6","LYTLE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"HADLEY, KEITH B.","PRINCE ALBERT","RCAF FO","H","1944-04-25","HADLEY ISLAND","55.667","-105.783","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HADLEY, NEVILLE H.","PRINCE ALBERT","ARMY A CAPT","H","1944-08-28","HADLEY BAY","55.633","-105.867","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HAGAN, ROBERT E.","WOLSELEY","RCAF FS","H","1943-05-22","HAGAN LAKE","54.117","-101.867","63K4","NAMEW LAKE","63K","CORMORANT LAKE","63","TNS 63 SERIES"
"HAGERTY, NORMAN E.","BELLE PLAINE","RCAF PO","H","1944-07-21","HAGERTY ISLAND","55.617","-105.667","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HAGLUND, VICTOR A.","CADILLAC","RCAF SGT","H","1945-03-02","HAGLUND LAKE","58.133","-102.4","64L1","ZENGEZA BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HAGUE, ALBERT F.","REGINA","RCAF FO","H","1943-11-23","HAGUE CREEK","54.867","-104.633","73I15","WAPAWEKKA LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"HAILSTONE, WILLIAM C.","REGINA","RCAF FO","H","1943-07-13","HAILSTONE LAKE","55.8","-104.55","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HALE, EARL ROBERT","LEMSFORD","RAF PO","H","1940-08-13","HALE LAKE","55.35","-104.517","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HALE, FRANCIS J.","TISDALE","ARMY PTE","H","1942-09-30","HALE LAKE","58.267","-108.85","74K7","PAYNE LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"HALIKOWSKI, ADOLPH","DIVISION 15","ARMY RFN","H","1944-06-21","HALIKOWSKI BAY","55.617","-102.7","63M10","WINTEGO LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"HALIKOWSKI, JOSEPH W.","REYNAUD","RCAF WO2","H","1943-04-03","HALIKOWSKI LAKE","55.65","-102.683","63M10","WINTEGO LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"HALL, STANLEY G.","SHAUNAVON","RCAF PO","H","1944-11-25","HALL POINT","55.3","-105.7","73P5","MORNING LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HALLIDAY, FRANK W.R.","CHRISTOPHER LAKE","ARMY PTE","H","1945-03-28","HALLIDAY LAKE","59.617","-109.65","74N12","HARPER LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HALLIDAY, GEORGE A.","SHELLBROOK","ARMY PTE","H","1944-08-27","HALLIDAY LAKE","57.817","-105.283","74H14","KIRSCH LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"HALLIDAY, ROBERT HARMON","PRONGUA","ARMY L CPL","H","1944-06-04","HALLIDAY LAKE","52.533","-101.833","63C12","ARMIT LAKE","63C","SWAN LAKE","63","TNS 63 SERIES"
"HALLIDAY, WILLIAM J.","PRONGUA","ARMY CPL","H","1944-10-25","HALLIDAY LAKE","52.533","-101.833","63C12","ARMIT LAKE","63C","SWAN LAKE","63","TNS 63 SERIES"
"HAM, JAMES A.","TISDALE","ARMY PTE","H","1944-08-27","HAM ISLAND","54.633","-102.133","63L9","DENARE BEACH","63L","AMISK LAKE","63","TNS 63 SERIES"
"HAMBLY, ROSS S.","SYLVANIA","RCAF SGT","H","1941-09-18","HAMBLY LAKE","54.683","-102.233","63L9","DENARE BEACH","63L","AMISK LAKE","63","TNS 63 SERIES"
"HAMILL, ROSS C.","WHITEWOOD","RCAF FL","H","1945-03-15","HAMILL LAKE","59.917","-103.417","64M14","GLEBHARD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HAMILTON, HUGH B.","NORTH BATTLEFORD","RCAF PO","H","1944-08-26","HAMILTON BAY","55.233","-105.05","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HAMILTON, JAMES D.","UNKNOWN","KOREA LIEUT","H","1952-04-12","HAMILTON LAKE","59.167","-103.433","64M3","BICKERTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HAMILTON, JAMES D.","KENASTON","RCAF FS","H","1943-06-23","HAMILTON LAKE","58.3","-104.183","74I8","HENDAY LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"HAMILTON, WILLIAM P.","BALCARRES","RCAF WO2","H","1944-02-25","HAMILTON LAKE","57.567","-104.55","74H10","KEEFE LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"HAMLYN-LOVIS, CHARLES","MOOSE JAW","RCAF FO","H","1945-02-18","HAMLYN-LOVIS LAKE","56.833","-106.95","74B15","DESNOMIE LAKES","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"HAMPTON, WILLIAM G.","GOVAN","RCAF PO","H","1944-03-24","HAMPTON LAKE","59.983","-106.567","74O15","CHAPPUIS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"HAMSON, JOSEPH E.R.","INDIAN HEAD","ARMY BDR","H","1944-07-23","HAMSON LAKE","59.933","-103.65","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HANBIDGE, RONALD D.K.","KERROBERT","RCAF FO","H","1945-01-08","HANBIDGE LAKE","56.833","-106.5","74B15","DESNOMIE LAKES","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"HANBIDGE, RONALD D.K.","KERROBERT","RCAF FO","H","1945-01-08","HANBIDGE LAKE","56.833","-106.5","74B16","HAULTAIN LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"HANIS, GEORGE V.","STOCKHOLM","ARMY TPR","H","1944-05-24","HANIS LAKE","59.033","-102.05","64M1","HARA LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HANISHEWSKI, JOSEPH","RAMA","ARMY PTE","H","1943-07-24","HANISHEWSKI LAKE","55.817","-106.267","73O16","BELANGER","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"HANLEY, JOHN A.","HARRIS","ARMY CAPT","H","1944-05-30","HANLEY LAKE","56.2","-102.55","64D2","HARRIOTT LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"HANNAH, HAROLD ALLAN","MOOSE JAW","RCAF FO","H","1945-01-27","HANNAH LAKE","59.117","-103.583","64M4","MISEKUMAW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HANNAH, LLOYD A.","MOOSE JAW","RCAF FO","H","1944-10-14","HANNAH LAKE","59.117","-103.583","64M4","MISEKUMAW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HANNAH, ROBERT S.","FROBISHER","RCAF WO2","H","1943-02-25","HANNAH RAPIDS","58.833","-103.7","64L13","BABICHE LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HANNAY, ALBERT E.","MCGEE","RCAF FS","H","1943-03-12","HANNAY ISLAND","54.683","-102.283","63L9","DENARE BEACH","63L","AMISK LAKE","63","TNS 63 SERIES"
"HANSEN, AKSEL","DIVISION 14","ARMY PTE","H","1945-04-21","HANSEN LAKE","59.183","-102.917","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HANSEN, ELLIS M.","RABBIT LAKE","ARMY PTE","H","1944-12-13","HANSEN LAKE","56.467","-102.017","64D8","KYASKA LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"HANSFORD, ALBERT H.","HUDSON BAY","RCAF FS","H","1942-10-01","HANSFORD BAY","56.6","-104.367","74A9","DECEPTION LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"HANSLEY, EDWARD B.","DIVISION 17","ARMY L CPL","H","1945-03-09","HANSLEY LAKE","58.783","-109.317","74K14","SILVERTHORN LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"HANSON, ALFRED G.","PRINCE ALBERT","RCAF LAC","H","1941-05-21","HANSON CREEK","59.283","-105.9","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"HANSON, NORMAN C.","PREECEVILLE","ARMY SPR","H","1944-08-06","HANSON BAY","59.5","-108.667","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HANSON, NORMAN C.","PREECEVILLE","ARMY SPR","H","1944-08-06","HANSON BAY","59.5","-108.667","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HANSON, ROBERT J.","REGINA","ARMY TPR","H","1944-09-05","HANSON CREEK","56.917","-102.733","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"HARALDSON, RUSSELL O.","UNKNOWN","KOREA PTE","H","1952-12-16","HARALDSON LAKE","59.133","-103.383","64M3","BICKERTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HARBO, EDWARD","SPY HILL","RCAF FO","H","1943-09-07","HARBO LAKE","57.75","-109.383","74F11","FORREST LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"HARBO, EDWARD","SPY HILL","RCAF FO","H","1943-09-07","HARBO LAKE","57.75","-109.383","74F14","MURISON LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"HARBOR, NORMAN S.","HANLEY","RCAF FS","H","1944-10-28","HARBOR LAKE","59.583","-108.45","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HARBOTTLE, CECIL T.","GLENAVON","RCAF SGT","H","1941-10-11","HARBOTTLE LAKE","59.533","-108.567","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HARDEN, LLOYD E.","RIVERHURST","ARMY PTE","H","1945-02-26","HARDEN LAKE","59.033","-107.15","74O3","RICHARDS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"HARDIE, WILLIS","DAFOE","ARMY PTE","H","1944-08-08","HARDIE LAKE","59.317","-105.833","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"HARDING, OLIVER","HODGEVILLE","RCAF FS","H","1945-02-21","HARDING BAY","56.683","-108.517","74C10","TURNOR LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"HARDY, DOUGLAS R.","REGINA","RCAF FO","H","1944-11-12","HARDY BAY","59.583","-104.333","74P9","HERBERT LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"HARESIGN, SIDNEY","MOOSE JAW","ARMY PTE","H","1944-09-28","HARESIGN LAKE","56.867","-105.933","74A13","COSTIGAN LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"HARKETT, WILLIAM","MOOSE JAW","ARMY PTE","H","1944-05-23","HARKETT LAKE","56.8","-104.133","74A16","JEWELL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"HARKNESS, WILBERT R.N.","INDIAN HEAD","ARMY GNR","H","1944-07-23","HARKNESS ISLANDS","59.367","-108.9","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HARMAN, ERNEST A.W.","QU APPELLE","ARMY PTE","H","1942-08-19","HARMAN ISLAND","55.283","-104.883","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"HARMON, LLOYD E.","WATROUS","RCAF LAC","H","1943-06-02","HARMON LAKE","59.717","-109.683","74N12","HARPER LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"HARPER, ALAN B.","KAMSACK","RCAF FS","H","1942-06-23","HARPER LAKES","59.4","-106.283","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"HARPER, GEORGE B.","WEYBURN","ARMY LIEUT","H","1942-11-06","HARPER LAKE","55.35","-102.117","63M8","NEMEI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"HARPER, MILTON A.","KAMSACK","RCAF PO","H","1942-12-20","HARPER LAKES","59.4","-106.283","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"HARPER, PHILIP","TOGO","ARMY PTE","H","1944-08-28","HARPER ISLAND","54.867","-103.017","63L14","VINEY LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"HARPER, ROBERT J.","PLEASANTDALE","ARMY RFN","H","1944-06-08","HARPER LAKE","59.367","-103.933","64M5","MUKASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HARRINGTON, JOHN","GLENSIDE","RCAF WO2","H","1943-06-12","HARRINGTON ISLAND","56.383","-108.533","74C7","MCANEELEY LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"HARRINGTON, WILLIAM","DIVISION 10","ARMY PTE","H","1943-12-28","HARRINGTON LAKE","59.317","-105.433","74P6","LYTLE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"HARRIS, ARTHUR D.","ELFROS","ARMY SGT","H","1943-12-16","HARRIS LAKE","59.367","-103.9","64M5","MUKASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HARRIS, EMERSON P.","SPEERS","RCAF LAC","H","1942-03-23","HARRIS LAKE","58.783","-109.933","74K13","DOWLER LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"HARRIS, JOHN C.","ROSETOWN","RCAF FS","H","1942-02-17","HARRIS LAKE","59.217","-102.833","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HARRIS, WILLIAM S.","YORKTON","RCAF WO2","H","1943-04-15","HARRIS ISLANDS","54.9","-104.783","73I15","WAPAWEKKA LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"HARRISON, ALLEN C.","GLEN KERR","ARMY TPR","H","1945-11-24","HARRISON PENINSULA","58.267","-103.6","64L5","CUNNING BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HARRISON, CLIFFORD R.","DIVISION 10","ARMY TPR","H","1944-08-09","HARRISON LAKES","58.283","-103.6","64L5","CUNNING BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HARRISON, FRANCIS G.","REGINA","ARMY CPL","H","1941-05-01","HARRISON LAKE","57.817","-109.467","74F14","MURISON LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"HARRISON, FRED C.","KINLEY","ARMY TPR","H","1944-09-10","HARRISON LAKE","59.483","-102.167","64M8","NUMIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HARRISON, HAROLD H.","MARYFIELD","RCAF FS","H","1942-07-14","HARRISON ISLAND","58.317","-103.917","64L5","CUNNING BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HARRISON, JOHN W.","NIPAWIN","RCAF PO","H","1943-11-12","HARRISON BAY","59.467","-104.717","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"HARRISON, RAYMOND O.","HARDY","ARMY CPL","H","1945-07-29","HARRISON BAY","55.517","-102.117","63M9","SANDY BAY","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"HARRISON, RICHARD","STONE","ARMY PTE","H","1944-12-11","HARRISON ISLAND","56.933","-103.317","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"HARRISON, STEWART","NORTH BATTLEFORD","RCAF FS","H","1943-07-24","HARRISON LAKE","55.067","-102.967","63M2","PELICAN NARROWS","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"HARRY, WILLIAM BRUCE","PRINCE ALBERT","ARMY SGT","H","1944-08-17","HARRY LAKE","55.5","-107.4","73O6","CINDER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"HARRY, WILLIAM BRUCE","PRINCE ALBERT","ARMY SGT","H","1944-08-17","HARRY LAKE","55.5","-107.4","73O11","ALSTEAD LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"HART, ELTON B.","LEWVAN","RCAF FL","H","1944-06-05","HART POINT","54.883","-104.617","73I15","WAPAWEKKA LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"HART, RONALD JOSEPH","MELVILLE","RCA GNR","H","1945-04-29","HART LAKE","59.25","-102.783","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HART, RONALD JOSEPH","MELVILLE","RCA GNR","H","1945-04-29","HART LAKE","59.25","-102.783","64M7","HUTCHERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"HARTLE, JOHN J.","LEROY","ARMY A SGT","H","1944-08-14","HARTLE LAKE","58.033","-102.9","64L2","FIDLER BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"HARTLEY, NEAL C.","RICHARD","ARMY RFN","H","1944-06-09","HARLTEY LAKE","54.933","-103.667","63L13","OSKIKEBUK LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"HARTNEY, DANIEL J.","DRINKWATER","RCAF WO1","H","1943-01-03","HARTNEY LAKE","58.617","-106.233","74J9","HARTNEY LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"HARVEY, JACK A.","MILDEN","RCAF FO","H","1944-07-21","HARVEY LAKE","59.333","-106.567","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"HARVEY, PEACH B.","EYEBROW","ARMY PTE","H","1944-05-24","HARVEY LAKE","55.267","-102.667","63M7","MARCHAL LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
